date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150331,-0.19,-0.73,-1.87,-1.42,-1.15,-1.25,0.3,0.05,-0.1,-0.15,-0.37,-0.47,-0.92,-0.3,-0.09,-0.31,0.15,-0.83,-1.4,-1.84,-0.08,-0.44,-0.09,-0.11,0.73,-0.34,0.84,-1.98,-1.99,-0.61,-0.05,-0.4,-0.44,-0.33,-0.41,-0.65,-0.61,-0.24,0.62,-0.39,-0.46,-0.56,-0.06,-0.44,0.1,-0.4,0.32,-0.22,0.17
20150401,0.5,0.69,-0.43,0.23,1.37,0.48,0.12,-0.29,-2.25,-0.18,-0.99,-0.79,-0.4,-0.44,0.15,1.09,-0.11,-0.22,0.06,0.39,0.15,-0.42,-0.27,-0.27,-0.12,-0.3,2.88,0.87,0.42,0.76,0.19,2.24,0.05,-0.28,0.24,-0.46,-0.26,-0.66,-0.65,-0.15,-0.61,-0.73,-0.58,-0.23,0.14,0.14,0.25,0.34,-0.19
20150402,0.24,0.84,0.74,0.35,2.35,1.94,0.99,0.18,0.5,0.31,1.12,0.09,0.06,0.15,0.82,0.58,0.93,1.3,1.42,1.28,0.34,1.14,0.7,-0.25,-0.28,0.51,0.27,0.09,0.59,1.5,0.61,1.11,0.46,0.2,0.23,0.6,-0.05,0.46,-0.03,-0.13,-1.15,0.69,1.19,0.63,0.39,0.38,0.64,0.04,0.9
20150406,-0.49,1.25,-0.25,-0.16,0.6,0.54,1.1,0.2,0.37,0.97,0.63,0.2,-0.11,1.35,0.61,0.38,-0.06,0.21,0.84,0.93,0.88,0.38,0.58,0.87,1.16,0.36,4.49,0.41,2.69,3.87,0.95,0.74,-0.09,0.22,0.17,0.31,0.02,0.67,0.06,1.18,-0.13,0.12,0.01,-0.07,-0.39,0.27,1.61,0.02,0.51
20150407,1.63,-0.78,0.29,0.33,-0.81,-0.16,-0.41,-0.63,-0.08,0.15,-0.28,0.24,0.52,0.04,-0.78,0.19,-0.69,-0.8,-0.28,-0.67,-0.27,-0.25,-0.84,-0.58,0.52,0.03,-1,-0.1,2.89,2.99,-1.01,-0.35,-0.75,-0.21,0.36,0.49,-0.04,-0.03,-0.89,-0.69,0.22,-0.27,-0.44,-0.56,0.07,-0.58,-0.85,-0.53,0.58
20150408,1.13,0.04,-0.51,1.38,-0.17,0.99,1.9,0.82,1.51,0.83,0.64,0.25,1.9,-0.04,0.43,1.27,0.6,0.53,0.09,0.4,-0.16,0.9,0.15,0.57,-0.22,0.02,-1.38,0.09,-1.44,-2.31,-0.46,0.76,0.42,0.82,0.63,0.71,0.4,0.27,0.6,1.22,1.08,0.24,0.84,1.31,0.15,0.42,1.01,0.78,0.14
20150409,-1.47,-0.33,0.57,0.87,0.67,1.78,0.53,-0.36,-0.22,-0.1,0.36,0.2,-0.02,0.73,-0.71,-0.44,-0.23,0.23,0.94,-0.58,0.13,0.4,-0.55,-0.51,-0.11,0.62,-0.42,-0.25,-0.07,2.01,-0.41,0.55,-0.09,-0.32,0.32,-0.24,0.59,0.3,-0.25,-0.06,-0.08,0.61,-0.28,-0.03,-0.11,-0.01,2.59,0.04,0.27
20150410,-0.83,0.52,0.05,0.17,0.86,-0.4,-0.16,-0.06,0.33,-0.05,0.61,0.5,1.35,0.51,-0.53,1.01,0.11,-0.54,-0.12,0.67,0.27,0.83,-0.24,0.94,-0.42,-1.1,2.15,-0.05,-1.5,0.48,0.92,0.07,-0.43,0.23,0.24,0.54,0.29,0.95,0.1,0,0.59,-0.11,0.08,0.78,0.14,-0.02,-0.39,-0.24,0.43
20150413,0.68,-0.22,-0.38,-0.09,-0.7,0,-0.21,-0.13,-0.21,-0.59,0.49,0.35,1.07,0.27,-0.16,-0.98,1.37,-0.6,0.13,0.57,-0.45,0.2,-0.08,-0.51,0.38,-0.55,1.01,0.03,0.4,-0.45,-0.82,-0.28,0.05,-0.14,-0.37,-0.22,0.09,-0.07,-0.24,-0.17,-0.25,-0.47,0.05,-0.06,0.24,0.36,0.02,0.16,-0.06
20150414,0.05,0.28,0.02,-0.78,0.98,-0.15,-0.1,-0.34,0.11,-0.65,-0.6,0.41,0.04,0.01,0.4,0.16,0.91,0.61,1.74,-0.29,0.7,-0.03,0.19,-0.52,-0.23,0.44,0.31,0.72,0.17,4.37,0.44,0.45,-0.08,0.09,0.01,-0.21,-0.48,0.1,-0.48,-0.34,0.12,0.27,-0.16,-0.71,-0.23,0.04,-0.44,-0.04,0.02
20150415,1.09,0.32,0.22,-0.09,-0.7,0.91,0.41,0.22,0.37,0.27,0.4,-0.38,0.48,0.88,0.35,0.51,1.39,1.44,3.78,1.57,2.02,1.5,1.12,-0.55,2.24,2.95,5.02,3.22,3.78,5.15,0.48,1.09,1.01,1,0.98,0.99,1.26,1.41,0.15,-0.17,1.15,0.91,-0.09,0.11,0.75,0.06,-0.17,0.66,0.12
20150416,-0.29,-0.11,-0.47,0.27,2.25,0.22,0.34,-0.7,-0.55,-0.33,0.1,-0.02,0.55,-0.12,-0.56,-0.6,-0.51,-1.46,-1.79,-1.37,-0.69,0.1,-0.44,-0.24,-0.12,0.69,-0.28,0.4,-0.45,-1.05,-0.41,0.04,-0.51,-0.62,0.45,0.27,0.04,-0.73,-0.62,-0.7,-0.57,-0.58,-0.13,0.06,0.1,-0.05,0,0.35,-0.38
20150417,-1.95,-1.14,-1.28,-0.51,0.13,-0.69,-0.92,-1.72,-1.21,-1.56,-0.86,-1.45,-1.44,-0.53,-1.43,-1.22,-1.4,-1.65,-1.01,-1.75,-1.54,-1.26,-0.72,-1.22,-1.99,-0.28,-0.9,0.97,-1.96,-2.28,-0.58,-1.54,-1.38,-1.18,-1.29,-2.02,-1.53,-1.63,-1.28,-0.37,-0.85,-1.08,-1.79,-1.16,-1.23,-1.49,-0.62,-1.47,-0.36
20150420,0.68,0.58,0.67,-0.21,0.58,3.14,0.69,1.97,0.86,1.28,1.28,0.66,0.37,0.62,1.15,0.48,0.96,-0.15,1.25,0.41,0.83,0.78,1.3,1.26,1.35,1.04,-0.01,2.33,-2.11,0.49,1.43,1.27,1.2,0.75,0.51,0.98,0.92,0.3,0.95,0.25,1.88,0.98,1.11,0.77,0.76,1.01,0.71,0.66,-0.53
20150421,-0.02,-0.71,0.28,0.05,-0.27,0.45,-0.19,-0.47,0.02,0.2,0.27,-0.25,0.61,-1.04,-0.14,-0.04,-0.32,0.51,-0.26,-1.36,-0.84,-0.04,-0.08,-0.17,-0.75,-0.78,-1.5,-1.73,-2.78,-2.6,-0.94,0.46,0.09,0.08,0.41,1.86,-0.37,-0.19,-0.47,-1.19,0.16,-0.26,0.14,-0.26,-0.03,-0.58,-0.17,-0.04,-0.5
20150422,-0.42,-0.06,0.12,-0.88,-0.02,-0.08,0.04,-0.72,0.41,-0.87,-0.3,0.46,-0.24,0.84,-0.39,0.62,0.03,-0.63,-0.14,-0.44,0.67,-0.07,0.25,-0.16,-0.98,0.45,-2.53,2.42,-0.07,-0.03,0.2,0.13,0.66,0.44,0.31,0.4,0.77,-0.2,-0.09,0.68,-0.06,0.04,0.09,-0.26,0.35,0.23,-0.04,0.4,0.37
20150423,0.42,-0.72,0.11,0.38,0.39,1.06,0.18,0.2,0.46,0.81,0.73,0.94,1.29,-0.02,0.4,-1.4,0.8,-0.46,1.74,1.49,0.93,0.76,-0.12,-0.01,0.41,0.97,1.99,1.29,-0.78,1.24,0.65,0.47,0.63,0.13,0.71,0.47,0,0.36,-0.16,0.06,0.19,1.37,0.67,1.73,0.09,0.32,0.24,0.29,0.87
20150424,0.89,0.19,1.91,-0.28,-0.47,-0.43,0.27,-0.28,0.12,0.17,-0.02,-0.42,-1.05,-0.23,-0.2,-0.55,0.23,0.42,1.18,-0.09,-0.8,-0.88,-0.23,0.05,-4.4,-0.45,-0.65,-0.06,0.09,-0.53,0.77,-0.02,-1.23,-0.03,-0.72,-0.18,-1.06,-0.2,0.17,1.29,-0.22,0.04,0.37,0.54,0.09,0.28,1.2,0.2,0.04
20150427,-1.31,0.02,0.21,-1.04,-0.69,-1.5,-0.89,-0.83,-0.36,-0.47,-1.45,-1.98,-4.41,-0.38,0.02,0.11,-0.47,-1.05,-0.65,-0.83,0,-0.48,0.19,-0.32,-2.32,0.26,3.7,-0.06,-1.86,-0.17,-1.07,-0.64,-0.75,-0.78,-0.22,-1.14,-0.63,-0.94,-0.8,-0.75,-1.38,-0.36,-1.3,-1.13,-0.51,-1.01,-0.75,-0.47,-1.18
20150428,0.99,0.6,-0.16,1.37,0.37,0.25,0.53,0.18,0.2,-0.63,0.48,0.41,-0.8,0.73,1.38,0.44,0.08,0.98,1.41,1.7,0.69,-0.24,0.39,0.27,-0.9,-0.84,2.09,1.95,-0.03,0.74,1.18,1.28,0.21,0.69,0.81,0.37,0.52,0.73,0.7,1.11,0.47,0.49,-0.27,0.55,1.01,0.66,-0.4,0.81,0.59
20150429,-0.78,-0.91,-1.18,-0.35,-1.73,-1.29,-0.18,-0.99,-0.4,-0.04,-1.15,-0.86,-0.97,-0.62,-0.39,-1.3,-0.43,-1.24,-2.01,-0.75,-0.15,-0.3,-0.34,-0.46,-0.14,-0.91,-1.35,-0.5,1.34,2.67,-0.46,-1.14,-1.68,-0.95,-0.88,-0.66,-0.9,-0.63,-0.52,-1.2,-1.18,-0.82,-1.99,-1.94,-0.04,-0.68,0.27,-0.39,-0.62
20150430,-2.3,-1.08,-1.26,-1.51,0,-1.9,-1.02,-1.05,-1.84,-1.38,-2.32,-2.08,-3.36,-0.99,-2.57,-0.56,-1.24,-2.58,-0.77,-1.86,-1.23,-2.06,-1.85,-1.79,-1.8,-1.17,-2,0.55,0.2,0.33,-1.47,-1.23,-2.39,-1.42,-1.7,-1.69,-1.75,-1.33,-0.9,-0.08,-1.22,-1.5,-1.25,-1.56,-0.96,-1.95,-2.09,-2.05,-0.99
20150501,1.2,0.73,0.97,1.69,0.56,0.77,0.32,0.67,0.57,0.3,0.63,-0.47,1.56,0.69,0.87,1.12,1.35,0.95,0.63,-2.8,0.49,0.15,-0.62,0.71,4.37,1.89,-0.81,-0.51,-0.81,-0.7,0.12,1.09,1.46,0.37,0.93,0.49,0.55,1.53,1.15,1.17,1.34,1.09,0.95,1.23,0.06,0.64,0.55,0.68,0.43
20150504,0.66,0.23,0.07,0.7,0.08,1.74,-0.06,0.18,-0.1,0,0.02,1.12,1.13,0.27,-0.06,0.29,-0.44,-0.14,-0.12,-1.56,0.47,0.27,0.37,-0.08,1.01,1.81,1.12,0.29,2.54,-0.33,0.43,0.52,-0.63,0.36,0.4,0.98,0.66,0.76,0.45,0.43,-0.31,0.21,-0.13,0.31,0.36,0.34,0.13,0.5,0.01
20150505,-2.33,-0.79,-1.48,-1.07,-0.59,0.03,-0.64,-1.36,-0.94,-0.63,-1.85,-1.13,-2.29,-1.22,-1.11,-1.33,-0.69,-0.63,-0.54,-1.6,-1.36,-0.93,-1.11,-1.27,-1.58,-1.72,-0.78,-0.63,-2.01,-0.73,-2.11,-1.56,-1.33,-0.88,-1.3,-1.4,-1.58,-1.47,-1.41,-1.54,-0.94,-1.01,-0.84,-0.3,-0.46,-1.03,-1.31,-1.13,-0.34
20150506,0.14,-0.42,2.5,0.36,0.93,-1.72,-0.69,-0.68,0.25,-0.13,-0.56,-0.58,0.67,0.55,0.23,-0.23,-0.3,0.23,-1.46,2.32,-0.11,-0.07,-0.04,0.31,-1.26,0.25,-2.28,-0.78,-4.07,0.04,-0.45,-0.89,-1.07,-0.13,-0.77,0.41,-0.39,-0.08,0.03,-0.75,-0.17,-0.43,-0.07,-0.61,0.34,-0.01,-1.15,-0.25,-0.58
20150507,6.98,0.21,0.59,-0.89,0.79,0.21,0.06,0.59,0.72,-0.03,0.94,-0.32,0.26,1.38,0.36,0.92,0.47,0.18,-0.32,0.4,-0.11,0.64,0.17,0.42,-0.93,0.38,0.02,-0.6,-1.51,-2.67,0.04,-0.87,1.3,0.47,0.3,0.49,0.54,0.31,-0.44,0.55,2.03,0.27,0.96,0.51,0.13,0.25,0.43,0.57,-0.11
20150508,-0.17,0.58,-0.6,0.75,1.07,-0.85,0.2,0.39,0.15,0.12,0.24,0.14,1.26,0.99,0.8,0.62,0.4,0.14,1.47,-0.72,0.11,0.53,0.78,2.26,-0.57,-0.17,0.67,0.8,3.43,2.16,0.67,0.56,0.02,0.23,1.29,0.63,0.56,-0.24,1.01,1.59,0.69,0.6,0.55,0.5,0.27,0.63,0.92,0.64,1.27
20150511,1.28,0.23,0.42,0.07,-1.09,2.02,0.01,1.17,-0.05,0.07,0.11,0.09,0.48,-0.21,-0.14,0.22,-0.14,-1.09,0.29,-0.57,-0.24,0.72,0.63,-0.26,0.59,0.43,0.79,-0.23,0.36,-1.68,-0.5,-0.09,0.5,0.38,0.28,0.2,0,-0.25,0.05,-0.74,0.1,0.17,0.23,0.34,0.32,0.05,-1.49,0.19,0.11
20150512,-0.28,-0.37,-1.47,0.58,0,-0.34,0.11,-0.85,-0.67,-0.37,-0.68,-0.78,0.06,-0.66,-0.5,-0.85,-0.79,-0.97,-1.71,-0.89,0.35,-0.18,-0.45,0.02,-0.74,0.33,1.05,0.31,-0.01,1.68,-0.26,0.23,-2.99,-0.67,-0.27,-0.06,-0.08,-0.13,-0.75,-0.68,-0.55,0.07,-0.65,0.24,-0.14,-0.18,-0.25,-0.81,-0.03
20150513,0.5,-0.1,0.2,0.88,0.07,-0.16,0.09,-0.46,-0.43,-0.86,-0.17,-0.23,-0.34,0.06,0.62,-1.15,0.89,0.5,0.72,-0.01,0.63,-0.16,0.25,-1.29,0.38,0.02,0.88,2,-2.99,-0.86,-0.71,0.21,-0.14,0.62,-0.34,0.42,0.33,1.53,0.19,1.69,-0.89,-0.17,-0.38,-0.29,0.08,0.03,-0.76,-0.14,-0.11
20150514,0.62,1.62,2.11,0.19,1.9,0.24,0.2,0.79,0.61,0.62,0.84,1.05,0.74,0.66,1.06,1.65,1.02,0.49,1.15,0.75,0.77,0.63,0.8,0.85,0.04,0.95,0.3,0.85,-0.52,-0.9,1.23,0.41,0.67,1.18,0.58,0.71,1.03,0.23,1.36,0.56,0.35,1.05,-0.22,0.33,0.41,0.66,1.56,0.69,1
20150515,-0.16,-0.1,1.7,-0.52,0.2,0.09,0.11,1.13,0.75,-0.47,0.11,-0.14,0.3,1.15,-0.25,0.02,-0.46,-0.3,-0.67,-0.49,-0.11,0.15,0.23,0.62,0.24,0.77,1.79,0.21,-1.44,0.36,1.07,0.4,0.65,-0.07,-0.07,-0.19,0.45,-0.07,-0.24,-0.43,0.12,0.02,0.58,0.22,-0.45,-0.59,0.04,-0.49,1.19
20150518,0.43,0.36,-0.82,0.8,-1,-0.22,0.49,1.14,1.27,1.74,0.35,0.98,0.96,0.07,0.62,1.75,0.39,-0.15,-0.02,0.42,0.38,0.18,0.48,-0.31,0.9,0.5,-0.3,-1.39,-1.75,0.11,0.33,0.39,-0.38,0.57,1.34,0.55,1.02,0.84,0.29,1.62,1.06,0.94,0.66,0.35,0.71,0.81,-0.01,0.7,0.15
20150519,-0.91,-0.17,-0.82,-0.19,-0.21,0.25,-0.26,-0.01,0.08,-0.77,-0.03,-0.65,-0.61,-0.66,-0.08,0.06,-0.11,0.14,-1.97,-1.16,-0.85,-0.51,-0.67,0.15,-1.5,-0.5,-4.44,-3.01,-3.51,-3.01,-0.1,-0.75,-0.02,-0.18,-0.29,-0.09,-0.39,-0.16,-0.36,1.21,-0.78,-1.05,-0.95,0.49,0.33,-0.2,-0.3,-0.38,-0.16
20150520,-0.63,0.37,0.06,1.45,-0.18,-0.07,0.02,0.52,-0.17,0.34,0.17,0.54,1.4,0.11,-0.43,-0.09,-0.54,0.94,-0.35,-0.4,0.04,0.09,0.2,0.07,0.28,-0.39,1.45,0.82,-0.28,0.25,0.2,0.74,-0.1,0.1,-0.48,-0.05,0,-0.37,-0.11,-0.26,-1.33,0.06,-0.53,-0.05,0,0.16,0.24,-0.03,-1.23
20150521,-1.08,-0.14,-0.3,-0.55,-0.19,0.31,-0.02,0.2,0.53,-0.33,-0.35,-0.11,-0.23,0.21,0.35,-0.01,0.3,0.37,-0.41,0.35,0.51,-0.04,0.31,0.33,0.18,0.52,-0.78,-0.07,1.79,2.16,0.03,0.16,0.09,-0.54,0.34,-0.03,-0.18,0.23,-0.37,-0.54,0.37,0.05,0.17,-0.58,-0.04,-0.38,-0.46,-0.21,-0.6
20150522,-0.14,-0.21,0.23,-0.21,-0.7,0.25,-0.58,-0.59,0.15,-0.28,-0.01,-0.35,0.31,-0.4,-0.77,-0.93,-0.81,-1.19,-0.85,-1.65,-0.13,-0.9,-0.33,-0.25,-0.54,-0.84,0.14,-0.03,-3,-0.78,-0.33,-0.24,-0.02,-0.47,0.44,-0.18,0.4,-0.36,-0.67,-3.31,-0.73,-0.31,-0.68,-0.25,-0.25,-0.41,0.57,-0.01,0.23
20150526,-1.36,-0.57,-0.36,0.13,-0.17,-1.37,0.05,-1.24,-1.19,-1.83,-1.33,-1.12,-0.39,-1.13,-1.66,-1.46,-0.76,-1.12,-1.91,-1.6,-1.27,-1.04,-1.21,-1.29,-1.86,-1.37,-2,-2.27,-4.56,-2.42,-0.9,-0.58,-1.07,-1.04,-1.05,-1.06,-1.09,-1.1,-1.3,1.58,-1.36,-1.36,-0.44,-0.44,-0.6,-1,-1.06,-0.21,-0.76
20150527,9.88,0.83,1.17,-0.3,1.31,-0.33,0.83,1.15,0.31,0.14,1.51,1.07,1.68,0.91,0.94,0.28,0.79,0.71,0.77,1.61,0.6,1.34,0.78,0.32,1.17,0.34,-1.24,1.06,-2.57,0,0.68,1.16,1.53,0.8,0.45,0.87,1.54,1.72,0.52,0.23,1.23,0.82,0.5,0.23,0.56,0.75,0.67,0.93,0.01
20150528,-1.76,-0.27,-0.28,0.26,0.09,-0.08,-0.33,-0.16,-0.34,-0.15,0.81,0.31,0.21,0.4,0.42,0.2,-0.01,0.18,-1.14,-0.63,-0.53,-0.32,-0.5,-0.26,-0.98,-0.39,1.03,0.39,-2.91,-1.03,0.22,-0.06,-0.6,-0.29,0.74,0.45,0.19,-0.31,-0.13,-0.99,-0.76,-0.19,-0.07,0.07,-0.03,0.23,1.06,0.23,-0.09
20150529,-0.41,-0.24,-0.27,-0.15,-0.63,-1.14,-0.69,-0.8,-0.74,-0.39,0.15,0.09,0.68,-0.66,-0.86,-0.58,-0.56,-0.69,-0.78,-1.23,-0.76,-0.98,-0.63,-0.8,-0.28,-0.43,2.17,-0.45,-1.93,0.16,-0.25,-0.16,2,-0.3,-0.38,-0.85,-0.25,-0.11,-0.73,-1.66,-0.82,-0.69,-0.76,-0.86,-0.25,0.29,-0.4,-0.72,0.1
20150601,-0.54,0.24,0.79,0.07,-0.25,-0.38,-0.72,0.14,0.07,-0.42,0.74,0.16,0.33,-0.07,0.38,0.54,-0.02,0.26,0.58,-0.03,-0.09,-0.45,0.52,0.16,-0.9,0.37,-1.33,-1.07,-1.99,-0.77,0.05,-0.25,1.85,0.37,-0.19,0.11,0.15,-0.04,1.2,-0.39,0.62,0.08,-0.42,-0.33,-0.2,-0.02,0.69,0.07,-0.42
20150602,0.06,-0.35,-0.28,1.15,-0.7,0.37,0.11,-0.31,0.86,1.14,-0.42,0.43,0.49,1.09,0.37,0.33,0.34,0.4,0.78,-0.01,0.63,0.41,0.84,0.19,1.62,0.62,-0.81,1.88,5.3,2.44,-1.01,0.35,-0.42,0.09,0.49,0.54,0.15,0.94,0.13,1.44,0.32,0.13,0.57,0.4,0.75,0.1,-0.66,0.45,0.69
20150603,0,0.4,0.53,0.03,-0.32,0.86,1.35,0.68,0.42,1.1,0.1,1.14,2.11,0.49,0.84,0.82,0.92,1.52,1.09,-0.34,1.1,1.18,0.34,1.04,0.77,1,-0.44,-0.35,0.71,-0.75,-0.91,1.36,0.33,0.88,0.95,1.31,1.15,1.57,0.36,0.4,0.99,1.02,1.26,1,0.66,1.02,0.33,1.63,0.42
20150604,-0.4,-0.96,-0.74,-1.03,-0.53,-0.7,0.02,0.03,-0.4,-0.23,-0.02,-0.75,-0.39,-0.91,-0.29,-0.57,-0.97,-1.34,-1.61,3.24,-0.87,-1.06,-1.22,-1.3,-0.43,-1.32,-0.15,-0.62,-2.82,-1.85,-0.8,-1.27,-0.88,-0.92,-0.61,-0.96,-0.68,-1.72,-0.93,0.02,-0.63,-0.91,-0.39,-0.42,-0.48,-1,-1.5,-0.91,-0.66
20150605,0.81,0.26,-0.2,-0.16,-1.99,1.75,0.23,0.71,0.4,1.16,0.89,0.43,1.54,0.29,0.19,0.54,0.56,1.07,-0.1,-0.06,0.72,1.06,-0.23,0,0.05,0.36,-1.49,0.17,-0.79,1.38,-0.73,0.72,0.5,0.39,0.65,1.1,0.58,0.66,-0.09,2.4,1.11,0.31,-0.1,1.03,0.84,0.37,0.67,0.76,0.27
20150608,-0.92,-0.07,-0.42,-0.51,0.15,-0.31,-1.32,-0.75,-0.18,-0.9,0.12,-0.1,0.53,-0.36,-0.83,-0.42,-0.7,-0.54,-0.75,-0.35,-0.93,-1.06,-0.48,-0.41,-0.75,0.48,0.37,-1.47,-5.05,-0.66,-0.33,-0.94,-1.08,-0.62,-0.58,-0.76,-0.98,-0.5,-0.5,-0.7,-1.82,-0.37,-0.65,-0.46,-0.04,-0.72,-1.02,-0.18,-0.54
20150609,0.92,0.32,0.43,-0.12,0.71,-0.48,0.41,-0.35,-0.34,-1.14,-0.35,-0.59,-0.83,-0.31,0.42,-0.13,-0.18,-0.29,0.48,-0.2,-0.17,-0.46,-0.21,-0.45,-1.16,0.68,-2.21,-0.79,0.53,0.41,-0.3,-0.11,0.15,0.09,0.1,-0.56,-0.03,-0.05,0.39,-0.38,-0.53,-0.14,-0.68,-0.27,0.34,-0.16,0.15,-0.59,-0.33
20150610,1.53,0.24,1.69,0.73,1.34,0.5,0.65,1.55,0.86,-0.09,1.18,0.52,0.98,1.26,1.24,1.83,1.11,1.58,1.14,2.47,1.26,0.86,1.47,1.72,1.55,2.2,2.61,1.96,-1.69,1.56,0.58,0.97,0.64,1.17,0.64,1.23,1.1,0.52,1.19,4.78,1.16,1.61,0.87,0.97,1.14,1.96,0.12,1.64,1.03
20150611,0.43,0.3,0.12,-0.44,-0.6,0.4,-0.27,0,0.39,-0.52,0.05,-0.02,0.09,0.36,1.07,0.99,0,1.21,-0.59,0.57,-0.19,-0.25,-0.21,0.51,0.47,0.5,-1.46,-0.54,-3.22,-1.52,0.49,-0.11,0.97,0.39,0.06,-0.28,0.03,-0.06,0.62,0.68,0.14,0.04,0.37,0.31,-0.02,0.76,1.12,0.06,-0.42
20150612,-0.07,0.3,0.32,0.41,-0.18,-2.2,-0.44,0.1,0.16,-0.03,-0.62,-0.06,-0.35,-0.38,0.45,0.25,-0.24,-0.26,-0.56,0.58,-0.4,0.26,0.01,-0.34,-0.52,-0.6,-1.12,-1.37,-7.08,-1.12,-1.01,-0.46,0.16,-0.33,1.23,0.12,-0.28,-0.32,-0.37,-0.37,-0.36,0,0.22,0.66,0.09,-0.33,1.15,-0.19,-0.35
20150615,-0.3,-0.54,0,0.32,-0.23,-0.71,-0.42,-0.93,-0.32,-1.34,0.72,0,0.13,-0.53,-1.41,-1.01,-0.17,-0.15,-0.93,-1.19,-0.8,-0.22,-1.28,-0.48,-0.53,0.28,3.71,-2.02,-1.73,-0.71,-0.43,-0.2,-0.48,-0.95,-0.82,0.06,-0.17,-0.17,-1.12,-1.26,-0.6,-0.84,-0.45,-0.41,0.29,-0.17,-0.64,-0.51,0.07
20150616,0.17,0.86,-0.14,1.19,1.19,0.38,-0.48,0.82,1.5,0.82,0.12,0.38,-0.04,0.38,-0.71,0.94,0.23,0.03,1.46,0.58,0.06,0.05,0.03,0.52,-0.48,0.78,-1.45,-0.71,-1.2,0.78,0.49,0.79,0.73,0.7,0.08,0.59,0.27,0.43,0.41,-0.14,-0.41,1.03,0.24,-0.25,0.8,0.96,-0.26,0.3,0.03
20150617,-0.43,0.09,0.12,-1.97,0.99,0.52,-0.05,-0.19,-0.22,1.51,-0.22,0.04,0.46,-0.2,-0.22,0.42,-0.35,-0.3,0.88,-0.58,-0.17,-0.23,0.17,-0.21,-0.51,-0.89,0.66,1.59,1.28,-1.15,0.55,0.05,-0.41,-0.23,0.08,0.08,0.02,-0.2,-0.09,0.31,-0.16,0.11,-0.04,0.28,-0.7,-0.2,-1.14,-0.18,0.39
20150618,-1.76,0.48,1.58,0.96,1.69,0.8,0.53,0.73,0.67,1.07,0.92,1.1,1.61,0.73,0.42,1.45,0.8,0.89,-0.34,1.62,0.54,0.6,0.66,1.19,0.77,1.49,1.42,-0.08,0.53,-1.28,1.32,0.95,1.3,0.86,0.61,0.77,1,1.01,1.2,0.45,1.01,0.73,1.23,0.55,0.78,1.03,0.5,0.53,0.06
20150619,0.32,1.13,0.58,-0.24,0,-0.69,0.25,-0.4,-0.26,0.55,0.04,0.66,-0.12,-0.5,-0.51,-0.4,0.08,0.55,-0.94,0.82,-0.57,-0.74,-0.14,-0.91,-0.46,-0.77,-2.18,-3.17,-1.3,-1.28,-0.57,-0.28,0.04,0.39,-1.33,-0.21,-0.27,-0.26,-0.39,0.55,0.36,-0.23,-0.32,0.02,-0.71,-0.2,-0.19,0.59,-0.2
20150622,-1.26,0.26,0.46,-0.73,0.64,-0.1,0.61,0.84,0.59,-0.36,0.17,0.83,1.94,0.25,0.93,0.62,0.48,0.25,-0.53,-0.52,0.42,-0.15,0.23,0.54,-0.53,0.45,-0.11,0.46,6.31,0.43,0.39,0.66,-0.59,0.59,0.75,0.3,0.16,1.82,0.07,-0.37,0.52,0.89,0.26,0.31,1.06,0.77,0.1,0.43,0.64
20150623,0.67,0.64,-0.35,-0.38,-0.87,1.6,0.42,0.51,-0.01,0.5,0.21,-0.77,-0.03,0.09,0.34,0.57,0.14,0.68,1.58,0.6,0.4,0.92,0.49,0.83,0.9,0.28,-0.35,1.39,-0.7,1.71,-0.66,0.18,0.54,0.87,0.04,0.71,0.06,0.07,-0.11,-0.29,0.13,0.77,0.71,-0.58,0.46,0.49,0.32,-0.01,-0.03
20150624,-2.33,-0.61,-0.04,-0.56,-0.24,1.59,-1.31,-1.12,-0.35,-0.78,-1.42,-0.86,-1.53,-0.44,-1.06,-0.1,-0.58,-0.15,-2.35,-0.25,-0.4,-0.74,-0.85,-1.35,-2.08,-0.82,-2.96,-1.59,-3.21,-0.94,-0.66,-0.89,-1.11,-0.99,-1.29,-0.9,-0.7,-0.55,-0.74,-1.04,-1.85,-0.75,-0.38,-1.11,-0.22,-0.88,-0.77,-0.63,-1.16
20150625,0.18,-0.41,0.82,-0.43,0.35,-0.07,0.36,-0.33,-0.45,0.82,1.63,-0.24,-0.47,-0.03,-0.01,0.84,-0.24,-0.1,-0.07,-0.18,-0.11,-0.29,-0.17,-0.11,-1.86,-0.36,-1.37,-0.46,-1.03,-0.71,-0.71,0.24,-0.48,-0.04,-0.18,-0.06,-0.59,0.06,-0.1,-0.47,-0.43,-0.32,-0.31,-0.05,0.11,-0.04,-0.59,-0.1,-0.2
